2Z7QG	0.00877
2Z7QH	0.00922
2Z7QI	0.00225
2Z7QJ	0.07424
2Z7QK	0.00810
2Z7QM	0.00067
2Z7QN	0.01530
2Z7QP	0.00405
2Z7QQ	0.00360
2Z7QR	0.03825
2Z7QS	0.01170
2Z7QT	0.00135
2Z7QU	0.05804
2Z7QV	0.03465
2Z7QW	0.00247
2Z7QX	0.00045
2Z7QY	0.00675
2Z7QZ	0.02137
2Z7R0	0.01080
2Z7R1	0.00225
2Z7R2	0.01440
2Z7R3	0.00742
2Z7R4	0.00045
2Z7R5	0.00855
2Z7R6	0.00315
2Z7R7	0.01080
2Z7R8	0.01597
2Z7R9	0.00540
2Z7RA	0.03217
2Z7RB	0.03330
2Z7RC	0.03060
2Z7RD	0.00382
2Z7RE	0.00135
2Z7RF	0.00202
2Z7RG	0.02587
2Z7RH	0.00990
2Z7RI	0.00450
2Z7RJ	0.08571
2Z7RK	0.00967
2Z7RM	0.00135
2Z7RN	0.03217
2Z7RP	0.00562
2Z7RQ	0.01597
2Z7RR	0.00157
2Z7RS	0.08166
2Z7RT	0.00630
2Z7RU	0.11294
2Z7RV	0.00292
2Z7RW	0.02250
2Z7RX	0.02475
2Z7RY	0.01372
2Z7RZ	0.00360
2Z7S0	0.05917
2Z7S1	0.07267
2Z7S2	0.00405
2Z7S3	0.08931
2Z7S4	0.00270
2Z7S5	0.00202
2Z7S6	0.04837
2Z7S7	0.00832
2Z7S8	0.01822
2Z7S9	0.00900
2Z7SA	0.03600
2Z7SB	0.00607
2Z7SC	0.06682
2Z7SD	0.00157
2Z7SE	0.04409
2Z7SF	0.02047
2Z7SG	0.00135
2Z7SH	0.01215
2Z7SI	0.06074
2Z7SJ	0.00720
2Z7SK	0.01462
2Z7SM	0.00090
2Z7SN	0.00405
2Z7SP	0.01575
2Z7SQ	0.04027
2Z7SR	0.03487
2Z7SS	0.01080
2Z7ST	0.02115
2Z7SU	0.00562
2Z7SV	0.01530
2Z7SW	0.04319
2Z7SX	0.07177
2Z7SY	0.04162
2Z7SZ	0.08729
2Z7T0	0.00067
2Z7T1	0.03915
2Z7T2	0.01755
2Z7T3	0.08751
2Z7T4	0.00315
2Z7T5	0.00540
2Z7T6	0.00585
2Z7T7	0.01507
2Z7T8	0.00270
2Z7T9	0.00135
2Z7TA	0.06997
2Z7TB	0.09921
2Z7TC	0.01597
2Z7TD	0.02812
2Z7TE	0.00180
2Z7TF	0.05962
2Z7TG	0.00427
2Z7TH	0.02745
2Z7TI	0.01327
2Z7TJ	0.00112
2Z7TK	0.00045
2Z7TM	0.00967
2Z7TN	0.02632
2Z7TP	0.01012
2Z7TQ	0.00337
2Z7TR	0.01957
2Z7TS	0.06884
2Z7TT	0.00585
2Z7TU	0.05062
2Z7TV	0.00247
2Z7TW	0.00742
2Z7TX	0.04342
2Z7TY	0.00315
2Z7TZ	0.01260
2Z7U0	0.08616
2Z7U1	0.07289
2Z7U2	0.00157
2Z7U3	0.00337
2Z7U4	0.09156
2Z7U5	0.00337
2Z7U6	0.01620
2Z7U7	0.00832
2Z7U8	0.01125
2Z7U9	0.00135
2Z7UA	0.00202
2Z7UB	0.00787
2Z7UC	0.00450
2Z7UD	0.01530
2Z7UE	0.00202
2Z7UF	0.00135
2Z7UG	0.04702
2Z7UH	0.00765
2Z7UI	0.00472
2Z7UJ	0.00202
2Z7UK	0.00540
2Z7UM	0.00855
2Z7UN	0.02047
2Z7UP	0.03352
2Z7UQ	0.00315
2Z7UR	0.00697
2Z7US	0.00382
2Z7UT	0.02677
2Z7UU	0.00247
2Z7UV	0.00225
2Z7UW	0.00337
2Z7UX	0.00382
2Z7UY	0.00900
2Z7UZ	0.00112
2Z7V0	0.06142
2Z7V1	0.00360
2Z7V2	0.00360
2Z7V3	0.00495
2Z7V4	0.00225
2Z7V5	0.03060
2Z7V6	0.00877
2Z7V7	0.01912
2Z7V8	0.02430
2Z7V9	0.00090
2Z7VA	0.03195
2Z7VB	0.00990
2Z7VC	0.01620
2Z7VD	0.00337
2Z7VE	0.00810
2Z7VF	0.00787
2Z7VG	0.00315
2Z7VH	0.00540
2Z7VI	0.02452
2Z7VJ	0.00630
2Z7VK	0.00202
2Z7VM	0.00405
2Z7VN	0.00247
2Z7VP	0.06389
2Z7VQ	0.01125
2Z7VR	0.01012
2Z7VS	0.01462
2Z7VT	0.05377
2Z7VU	0.03555
2Z7VV	0.00360
2Z7VW	0.02812
2Z7VX	0.00180
2Z7VY	0.01125
2Z7VZ	0.00202
2Z7W0	0.00450
2Z7W1	0.02137
2Z7W2	0.02430
2Z7W3	0.00855
2Z7W4	0.00742
2Z7W5	0.03487
2Z7W6	0.00360
2Z7W7	0.01395
2Z7W8	0.01687
2Z7W9	0.01417
2Z7WA	0.00202
2Z7WB	0.03262
2Z7WC	0.01372
2Z7WD	0.02430
2Z7WE	0.02295
2Z7WF	0.00427
2Z7WG	0.02205
2Z7WH	0.06614
2Z7WI	0.00405
2Z7WJ	0.00832
2Z7WK	0.00900
2Z7WM	0.00540
2Z7WN	0.00247
2Z7WP	0.02047
2Z7WQ	0.00135
2Z7WR	0.00090
2Z7WS	0.00157
2Z7WT	0.00157
2Z7WU	0.00135
2Z7WV	0.00832
2Z7WW	0.03172
2Z7WX	0.01777
2Z7WY	0.02947
2Z7WZ	0.03105
2Z7X0	0.02610
2Z7X1	0.01687
2Z7X2	0.03015
2Z7X3	0.00427
2Z7X4	0.02250
2Z7X5	0.00067
2Z7X6	0.00202
2Z7X7	0.00450
2Z7X8	0.00697
2Z7X9	0.00202
2Z7XA	0.03712
2Z7XB	0.00787
2Z7XC	0.03127
2Z7XD	0.02002
2Z7XE	0.00382
2Z7XF	0.00337
2Z7XG	0.00045
2Z7XH	0.01440
2Z7XI	0.03105
2Z7XJ	0.02925
2Z7XK	0.01800
2Z7XM	0.00675
2Z7XN	0.00630
2Z7XP	0.01665
2Z7XQ	0.00090
2Z7XR	0.00135
2Z7XS	0.00562
2Z7XT	0.00315
2Z7XU	0.00517
2Z7XV	0.00742
2Z7XW	0.09381
2Z7XX	0.01642
2Z7XY	0.00180
2Z7XZ	0.00180
2Z7Y0	0.01822
2Z7Y1	0.01102
2Z7Y2	0.00112
2Z7Y3	0.02272
2Z7Y4	0.00652
2Z7Y5	0.00090
2Z7Y6	0.00225
2Z7Y7	0.00630
2Z7Y8	0.00742
2Z7Y9	0.00585
2Z7YA	0.00810
2Z7YB	0.01620
2Z7YC	0.01440
2Z7YD	0.00067
2Z7YE	0.00360
2Z7YF	0.00270
2Z7YG	0.00855
2Z7YH	0.00090
2Z7YI	0.03060
2Z7YJ	0.00202
2Z7YK	0.02610
2Z7YM	0.00607
2Z7YN	0.02025
2Z7YP	0.04814
2Z7YQ	0.00360
2Z7YR	0.01395
2Z7YS	0.02092
2Z7YT	0.00472
2Z7YU	0.02812
2Z7YV	0.01440
2Z7YW	0.00067
2Z7YX	0.03217
2Z7YY	0.00315
2Z7YZ	0.02542
2Z7Z0	0.00225
2Z7Z1	0.00067
2Z7Z2	0.00832
2Z7Z3	0.03465
2Z7Z4	0.01012
2Z7Z5	0.01575
2Z7Z6	0.03757
2Z7Z7	0.00405
2Z7Z8	0.00450
2Z7Z9	0.04544
2Z7ZA	0.00855
2Z7ZB	0.01935
2Z7ZC	0.01147
2Z7ZD	0.11339
2Z7ZE	0.00810
2Z7ZF	0.00135
2Z7ZG	0.00405
2Z7ZH	0.00675
2Z7ZI	0.01485
2Z7ZJ	0.00135
2Z7ZK	0.00202
2Z7ZM	0.00472
2Z7ZN	0.00135
2Z7ZP	0.02632
2Z7ZQ	0.01372
2Z7ZR	0.00900
2Z7ZS	0.08526
2Z7ZT	0.01192
2Z7ZU	0.00405
2Z7ZV	0.00247
2Z7ZW	0.00967
2Z7ZX	0.00157
2Z7ZY	0.00427
2Z7ZZ	0.00562
2Z800	0.03645
2Z801	0.00315
2Z802	0.04207
2Z803	0.01845
2Z804	0.00540
2Z805	0.02452
2Z806	0.02070
2Z807	0.00292
2Z808	0.00517
2Z809	0.00450
2Z80A	0.00877
2Z80B	0.00877
2Z80C	0.00090
2Z80D	0.02002
2Z80E	0.00135
2Z80F	0.00225
2Z80G	0.00090
2Z80H	0.00360
2Z80I	0.00247
2Z80J	0.00877
2Z80K	0.03555
2Z80M	0.00427
2Z80N	0.00202
2Z80P	0.01440
2Z80Q	0.00157
2Z80R	0.00495
2Z80S	0.01012
2Z80T	0.02790
2Z80U	0.00315
2Z80V	0.00697
2Z80W	0.00675
2Z80X	0.00832
2Z80Y	0.01845
2Z80Z	0.01462
2Z810	0.01575
2Z811	0.00180
2Z812	0.05107
2Z813	0.04589
2Z814	0.00517
2Z815	0.02790
2Z816	0.00360
2Z817	0.00135
2Z818	0.00495
2Z819	0.01507
2Z81A	0.00810
2Z81B	0.04837
2Z81C	0.00495
2Z81D	0.00315
2Z81E	0.00900
2Z81F	0.01687
2Z81G	0.02025
2Z81H	0.02880
2Z81I	0.00630
2Z81J	0.01440
2Z81K	0.00495
2Z81M	0.00427
2Z81N	0.00832
2Z81P	0.01935
2Z81Q	0.00900
2Z81R	0.00135
2Z81S	0.02610
2Z81T	0.02205
2Z81U	0.04927
2Z81V	0.01822
2Z81W	0.00517
2Z81X	0.01350
2Z81Y	0.00157
2Z81Z	0.00337
2Z820	0.00112
2Z821	0.04612
2Z822	0.01755
2Z823	0.00967
2Z824	0.02070
2Z825	0.01980
2Z826	0.01350
2Z827	0.00315
2Z828	0.00225
2Z829	0.00225
2Z82A	0.00472
2Z82B	0.01125
2Z82C	0.08459
2Z82D	0.01440
2Z82E	0.01035
2Z82F	0.01327
2Z82G	0.00270
2Z82H	0.06479
2Z82I	0.00202
2Z82J	0.00180
2Z82K	0.00945
2Z82M	0.00517
2Z82N	0.04027
2Z82P	0.01530
2Z82Q	0.00472
2Z82R	0.02182
2Z82S	0.00472
2Z82T	0.00157
2Z82U	0.00315
2Z82V	0.10214
2Z82W	0.00157
2Z82X	0.00427
2Z82Y	0.00652
2Z82Z	0.00540
2Z830	0.01012
2Z831	0.02835
2Z832	0.02700
2Z833	0.01867
2Z834	0.00180
2Z835	0.02430
2Z836	0.00720
2Z837	0.00067
2Z838	0.00810
2Z839	0.01485
2Z83A	0.01305
2Z83B	0.00720
2Z83C	0.01147
2Z83D	0.00225
2Z83E	0.02655
2Z83F	0.00202
2Z83G	0.01012
2Z83H	0.00787
2Z83I	0.01597
2Z83J	0.00630
2Z83K	0.00585
2Z83M	0.01102
2Z83N	0.00405
2Z83P	0.00855
2Z83Q	0.02002
2Z83R	0.00360
2Z83S	0.00675
2Z83T	0.01192
2Z83U	0.00607
2Z83V	0.00202
2Z83W	0.00247
2Z83X	0.00450
2Z83Y	0.00450
2Z83Z	0.00135
2Z840	0.00112
2Z841	0.00270
2Z842	0.00450
2Z843	0.00405
2Z844	0.05174
2Z845	0.00112
2Z846	0.00382
2Z847	0.00922
2Z848	0.01867
2Z849	0.01485
2Z84A	0.01147
2Z84B	0.00517
2Z84C	0.01012
2Z84D	0.00967
2Z84E	0.00922
2Z84F	0.02475
2Z84G	0.01305
2Z84H	0.01912
2Z84I	0.00225
2Z84J	0.00202
2Z84K	0.00652
2Z84M	0.02272
2Z84N	0.01417
2Z84P	0.01102
2Z84Q	0.01237
2Z84R	0.02047
2Z84S	0.03870
2Z84T	0.00225
2Z84U	0.00337
2Z84V	0.00360
2Z84W	0.00157
2Z84X	0.03352
2Z84Y	0.00697
2Z84Z	0.00720
2Z850	0.01440
2Z851	0.01935
2Z852	0.01912
2Z853	0.00135
2Z854	0.12913
2Z855	0.00607
2Z856	0.00315
2Z857	0.02092
2Z858	0.00112
2Z859	0.00922
2Z85A	0.00427
2Z85B	0.01687
2Z85C	0.02700
2Z85D	0.00157
2Z85E	0.00112
2Z85F	0.03622
2Z85G	0.04724
2Z85H	0.01552
2Z85I	0.00607
2Z85J	0.00270
2Z85K	0.00045
2Z85M	0.02992
2Z85N	0.02295
2Z85P	0.02092
2Z85Q	0.00495
2Z85R	0.01012
2Z85S	0.00652
2Z85T	0.00697
2Z85U	0.00562
2Z85V	0.02182
2Z85W	0.00540
2Z85X	0.01305
2Z85Y	0.00337
2Z85Z	0.01440
2Z860	0.01732
2Z861	0.00787
2Z862	0.00922
2Z863	0.00360
2Z864	0.00180
2Z865	0.00495
2Z866	0.00337
2Z867	0.02430
2Z868	0.00315
2Z869	0.00967
2Z86A	0.00855
2Z86B	0.06412
2Z86C	0.00697
2Z86D	0.04342
2Z86E	0.04657
2Z86F	0.00135
2Z86G	0.00315
2Z86H	0.00630
2Z86I	0.01350
2Z86J	0.00315
2Z86K	0.01125
2Z86M	0.02587
2Z86N	0.00900
2Z86P	0.00630
2Z86Q	0.01440
2Z86R	0.02970
2Z86S	0.01192
2Z86T	0.01485
2Z86U	0.03577
2Z86V	0.03217
2Z86W	0.00180
2Z86X	0.04387
2Z86Y	0.00540
2Z86Z	0.00427
2Z870	0.00247
2Z871	0.01282
2Z872	0.00157
2Z873	0.03577
2Z874	0.00202
2Z875	0.00405
2Z876	0.04792
2Z877	0.03217
2Z878	0.01327
2Z879	0.02880
2Z87A	0.00247
2Z87B	0.02047
2Z87C	0.07694
2Z87D	0.00180
2Z87E	0.00562
2Z87F	0.01147
2Z87G	0.01215
2Z87H	0.00382
2Z87I	0.00247
2Z87J	0.00315
2Z87K	0.00315
2Z87M	0.00720
2Z87N	0.00607
2Z87P	0.06097
2Z87Q	0.06839
2Z87R	0.01012
2Z87S	0.00090
2Z87T	0.00472
2Z87U	0.00202
2Z87V	0.00090
2Z87W	0.00270
2Z87X	0.00202
2Z87Y	0.01417
2Z87Z	0.00405
2Z880	0.02587
2Z881	0.05017
2Z882	0.00247
2Z883	0.00180
2Z884	0.00180
2Z885	0.00157
2Z886	0.00922
2Z887	0.00247
2Z888	0.01305
2Z889	0.01665
2Z88A	0.00157
2Z88B	0.00090
2Z88C	0.00157
2Z88D	0.01170
2Z88E	0.00742
2Z88F	0.00877
2Z88G	0.00405
2Z88H	0.03082
2Z88I	0.05129
2Z88J	0.01575
2Z88K	0.00067
2Z88M	0.00810
2Z88N	0.00382
2Z88P	0.00405
2Z88Q	0.02160
2Z88R	0.00360
2Z88S	0.00360
2Z88T	0.01980
2Z88U	0.00630
2Z88V	0.00202
2Z88W	0.00720
2Z88X	0.02047
2Z88Y	0.00517
2Z88Z	0.02070
2Z890	0.03712
2Z891	0.01372
2Z892	0.00472
2Z893	0.00225
2Z894	0.00202
2Z895	0.03690
2Z896	0.00157
2Z897	0.08189
2Z898	0.01530
2Z899	0.00135
2Z89A	0.00315
2Z89B	0.00270
2Z89C	0.00607
2Z89D	0.00202
2Z89E	0.04229
2Z89F	0.01260
2Z89G	0.00180
2Z89H	0.01215
2Z89I	0.01822
2Z89J	0.02160
2Z89K	0.01102
2Z89M	0.03060
2Z89N	0.00135
2Z89P	0.00517
2Z89Q	0.00225
2Z89R	0.08391
2Z89S	0.01890
2Z89T	0.06749
2Z89U	0.00315
2Z89V	0.01260
2Z89W	0.02250
2Z89X	0.00517
2Z89Y	0.00202
2Z89Z	0.00157
2Z8A0	0.00967
2Z8A1	0.00877
2Z8A2	0.00607
2Z8A3	0.00090
2Z8A4	0.01710
2Z8A5	0.00180
2Z8A6	0.01575
2Z8A7	0.00135
2Z8A8	0.00922
2Z8A9	0.00180
2Z8AA	0.00630
2Z8AB	0.03375
2Z8AC	0.02227
2Z8AD	0.09471
2Z8AE	0.00225
2Z8AF	0.01192
2Z8AG	0.01282
2Z8AH	0.05399
2Z8AI	0.00270
2Z8AJ	0.01620
2Z8AK	0.01732
2Z8AM	0.00292
2Z8AN	0.00225
2Z8AP	0.00675
2Z8AQ	0.00765
2Z8AR	0.01012
2Z8AS	0.01912
2Z8AT	0.00202
2Z8AU	0.00720
2Z8AV	0.01620
2Z8AW	0.00090
2Z8AX	0.01080
2Z8AY	0.00630
2Z8AZ	0.00270
2Z8B0	0.00112
2Z8B1	0.00090
2Z8B2	0.00472
2Z8B3	0.00517
2Z8B4	0.02160
2Z8B5	0.02790
2Z8B6	0.01170
2Z8B7	0.01755
2Z8B8	0.00112
2Z8B9	0.00292
2Z8BA	0.01012
2Z8BB	0.01507
2Z8BC	0.00337
2Z8BD	0.00202
2Z8BE	0.00202
2Z8BF	0.00225
2Z8BG	0.00472
2Z8BH	0.01642
2Z8BI	0.00832
2Z8BJ	0.00045
2Z8BK	0.00045
2Z8BM	0.00517
2Z8BN	0.00135
2Z8BP	0.02632
2Z8BQ	0.02767
2Z8BR	0.03960
2Z8BS	0.02812
2Z8BT	0.00270
2Z8BU	0.00585
2Z8BV	0.01147
2Z8BW	0.00202
2Z8BX	0.00315
2Z8BY	0.00450
2Z8BZ	0.04049
2Z8C0	0.00585
2Z8C1	0.00517
2Z8C2	0.01395
2Z8C3	0.02047
2Z8C4	0.00472
2Z8C5	0.02632
2Z8C6	0.00540
2Z8C7	0.00315
2Z8C8	0.01057
2Z8C9	0.00382
2Z8CA	0.01417
2Z8CB	0.04162
2Z8CC	0.00247
2Z8CD	0.00855
2Z8CE	0.02340
2Z8CF	0.00157
2Z8CG	0.07289
2Z8CH	0.03397
2Z8CI	0.00225
2Z8CJ	0.00630
2Z8CK	0.01035
2Z8CM	0.00630
2Z8CN	0.00652
2Z8CP	0.00607
2Z8CQ	0.00337
2Z8CR	0.00225
2Z8CS	0.01800
2Z8CT	0.00337
2Z8CU	0.02070
2Z8CV	0.02295
2Z8CW	0.04904
2Z8CX	0.00112
2Z8CY	0.00135
2Z8CZ	0.00337
2Z8D0	0.02362
2Z8D1	0.03195
2Z8D2	0.02925
2Z8D3	0.00675
2Z8D4	0.00202
2Z8D5	0.00607
2Z8D6	0.00292
2Z8D7	0.00090
2Z8D8	0.01530
2Z8D9	0.00292
2Z8DA	0.00990
2Z8DB	0.01980
2Z8DC	0.00810
2Z8DD	0.00337
2Z8DE	0.00270
2Z8DF	0.00112
2Z8DG	0.00720
2Z8DH	0.00360
2Z8DI	0.01755
2Z8DJ	0.00135
2Z8DK	0.00472
2Z8DM	0.00180
2Z8DN	0.02655
2Z8DP	0.00247
2Z8DQ	0.00742
2Z8DR	0.01192
2Z8DS	0.00360
2Z8DT	0.00652
2Z8DU	0.00337
2Z8DV	0.00540
2Z8DW	0.00315
2Z8DX	0.03600
2Z8DY	0.00742
2Z8DZ	0.00855
2Z8E0	0.00855
2Z8E1	0.00630
2Z8E2	0.00427
2Z8E3	0.02475
2Z8E4	0.00292
2Z8E5	0.00900
2Z8E6	0.02610
2Z8E7	0.00990
2Z8E8	0.00945
2Z8E9	0.02857
2Z8EA	0.03667
2Z8EB	0.00697
2Z8EC	0.02565
2Z8ED	0.00652
2Z8EE	0.01035
2Z8EF	0.00787
2Z8EG	0.00112
2Z8EH	0.00292
2Z8EI	0.00157
2Z8EJ	0.00855
2Z8EK	0.00382
2Z8EM	0.00427
2Z8EN	0.00787
2Z8EP	0.01170
2Z8EQ	0.00337
2Z8ER	0.00990
2Z8ES	0.00270
2Z8ET	0.00697
2Z8EU	0.00450
2Z8EV	0.00292
2Z8EW	0.01732
2Z8EX	0.00562
2Z8EY	0.00720
2Z8EZ	0.00405
2Z8F0	0.00967
2Z8F1	0.00765
2Z8F2	0.01620
2Z8F3	0.00112
2Z8F4	0.02902
2Z8F5	0.00360
2Z8F6	0.00877
2Z8F7	0.00315
2Z8F8	0.00832
2Z8F9	0.01552
2Z8FA	0.00855
2Z8FB	0.01980
2Z8FC	0.05219
2Z8FD	0.00292
2Z8FE	0.00675
2Z8FF	0.00360
2Z8FG	0.00090
2Z8FH	0.00585
2Z8FI	0.00967
2Z8FJ	0.01282
2Z8FK	0.00270
2Z8FM	0.00450
2Z8FN	0.00315
2Z8FP	0.00630
2Z8FQ	0.00135
2Z8FR	0.00157
2Z8FS	0.01215
2Z8FT	0.01575
2Z8FU	0.00180
2Z8FV	0.01260
2Z8FW	0.01462
2Z8FX	0.00112
2Z8FY	0.00697
2Z8FZ	0.00517
2Z8G0	0.01215
2Z8G1	0.01462
2Z8G2	0.00315
2Z8G3	0.00292
2Z8G4	0.00405
2Z8G5	0.00112
2Z8G6	0.03510
2Z8G7	0.00090
2Z8G8	0.01035
2Z8G9	0.00022
2Z8GA	0.00697
2Z8GB	0.02542
2Z8GC	0.00810
2Z8GD	0.00180
2Z8GE	0.00337
2Z8GF	0.00225
2Z8GG	0.00337
2Z8GH	0.01755
2Z8GI	0.01125
2Z8GJ	0.01035
2Z8GK	0.01597
2Z8GM	0.00472
2Z8GN	0.02902
2Z8GP	0.01710
2Z8GQ	0.01687
2Z8GR	0.00292
2Z8GS	0.00112
2Z8GT	0.00697
2Z8GU	0.01215
2Z8GV	0.00202
2Z8GW	0.01777
2Z8GX	0.02970
2Z8GY	0.00382
2Z8GZ	0.00247
2Z8H0	0.00157
2Z8H1	0.00427
2Z8H2	0.03127
2Z8H3	0.00225
2Z8H4	0.00180
2Z8H5	0.00877
2Z8H6	0.00135
2Z8H7	0.01327
2Z8H8	0.00360
2Z8H9	0.00090
2Z8HA	0.00630
2Z8HB	0.00900
2Z8HC	0.01057
2Z8HD	0.01665
2Z8HE	0.00382
2Z8HF	0.02520
2Z8HG	0.00630
2Z8HH	0.00562
2Z8HI	0.00922
2Z8HJ	0.01372
2Z8HK	0.00067
2Z8HM	0.07582
2Z8HN	0.00157
2Z8HP	0.00157
2Z8HQ	0.02520
2Z8HR	0.00652
2Z8HS	0.00247
2Z8HT	0.00180
2Z8HU	0.00202
2Z8HV	0.00225
2Z8HW	0.00157
2Z8HX	0.00292
2Z8HY	0.02767
2Z8HZ	0.01845
2Z8I0	0.00112
2Z8I1	0.01665
2Z8I2	0.00427
2Z8I3	0.00157
2Z8I4	0.01125
2Z8I5	0.00787
2Z8I6	0.03442
2Z8I7	0.00675
2Z8I8	0.00225
2Z8I9	0.00630
2Z8IA	0.00652
2Z8IB	0.00562
2Z8IC	0.03352
2Z8ID	0.00315
2Z8IE	0.02497
2Z8IF	0.02407
2Z8IG	0.00090
2Z8IH	0.00382
2Z8II	0.00180
2Z8IJ	0.00675
2Z8IK	0.03375
2Z8IM	0.02565
2Z8IN	0.02520
